rewards,blocks,episode length,survival time,action sequence
1.0,13,164,3.722563,"[0, 1, 3, 6, 6, 0, 3, 3, 3, 6, 0, 0, 6, 5, 3, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 3, 0, 0, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 5, 0, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 0, 3, 6, 3, 3, 0, 0, 3, 0, 3, 0, 0, 3, 3, 3, 5, 0, 0, 0, 1, 3, 3, 3, 2, 3, 5, 3, 3, 5, 5, 1, 4, 3, 1, 3, 1, 1, 0, 3, 8, 3, 0, 0, 3, 0, 0, 9, 9, 9, 6, 1, 0, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9, 10, 8, 9, 6, 3, 9, 6, 9, 9, 0, 0, 9, 6, 8, 3, 9, 0, 6, 11, 8, 11, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 8, 9, 6, 9, 6, 8, 6, 8, 2, 8]"
6.0,14,168,3.804643,"[6, 0, 6, 0, 3, 0, 6, 3, 3, 0, 3, 0, 3, 6, 0, 0, 0, 9, 6, 3, 0, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 0, 0, 9, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 3, 0, 3, 3, 0, 5, 3, 0, 3, 0, 3, 0, 3, 3, 5, 6, 3, 6, 3, 3, 0, 3, 6, 2, 6, 1, 5, 3, 7, 3, 5, 3, 9, 4, 1, 5, 5, 2, 4, 6, 1, 5, 6, 0, 10, 1, 8, 5, 0, 0, 3, 4, 0, 0, 0, 0, 6, 0, 6, 0, 8, 11, 6, 0, 8, 9, 8, 0, 8, 6, 6, 8, 6, 9, 6, 6, 9, 0, 9, 9, 9, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 0, 0, 0, 6, 6, 6, 6, 0, 9, 9, 6, 9, 9, 6, 9, 9, 9, 0, 6, 9, 6]"
0.0,17,200,4.967801,"[3, 9, 0, 4, 8, 5, 3, 10, 3, 3, 3, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 6, 6, 9, 6, 0, 6, 8, 6, 6, 0, 1, 9, 11, 1, 6, 5, 6, 9, 6, 6, 6, 6, 0, 5, 6, 9, 6, 9, 3, 0, 6, 4, 6, 11, 0, 6, 5, 3, 9, 3, 6, 5, 9, 3, 9, 9, 1, 3, 9, 9, 2, 2, 9, 5, 3, 9, 3, 9, 6, 9, 9, 5, 2, 2, 9, 3, 3, 2, 3, 5, 9, 9, 3, 9, 0, 2, 6, 5, 2, 6, 9, 9, 6, 0, 6, 0, 0, 9, 9, 3, 5, 2, 0, 0, 1, 6, 6, 8, 0, 0, 9, 6, 8, 8, 6, 2, 8, 0, 2, 6, 9, 0, 9, 5, 2, 11, 8, 8, 0, 6, 2, 0, 0, 1, 6, 2, 8, 10, 8, 0, 2, 6, 0, 8, 0, 6, 6, 8, 6, 8, 8, 6, 6, 0, 6, 2, 6, 8, 6, 8, 6, 0, 6, 6, 6, 6, 6, 2, 8, 6, 8, 6, 6, 8, 2, 1, 6, 6, 6, 1, 6, 6, 2, 6, 8, 2, 6, 6]"
1.0,18,240,5.654482,"[6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 3, 0, 3, 0, 0, 0, 0, 3, 3, 1, 2, 3, 3, 5, 4, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 10, 6, 1, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 9, 9, 3, 10, 4, 6, 10, 7, 4, 10, 6, 6, 5, 1, 0, 0, 9, 0, 2, 10, 0, 6, 9, 9, 6, 0, 6, 9, 0, 3, 6, 9, 3, 10, 4, 4, 0, 3, 0, 0, 0, 6, 0, 6, 6, 6, 9, 0, 10, 6, 4, 0, 3, 3, 6, 0, 6, 6, 3, 11, 11, 10, 3, 10, 5, 0, 3, 0, 3, 0, 3, 3, 3, 11, 11, 11, 10, 10, 3, 11, 3, 0, 3, 1, 5, 3, 10, 9, 11, 10, 10, 3, 10, 3, 0, 6, 0, 6, 0, 3, 6, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 3, 3, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 3, 0, 9, 6, 6, 6, 6, 6, 6, 10, 6, 9, 9, 1, 5, 6, 0, 6, 9, 0, 1, 11, 8]"
1.0,16,212,4.897468,"[0, 3, 5, 5, 3, 0, 4, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 10, 5, 10, 1, 10, 10, 5, 1, 2, 5, 10, 5, 2, 5, 10, 1, 2, 4, 6, 6, 3, 6, 3, 8, 3, 6, 0, 3, 0, 11, 2, 2, 0, 0, 3, 1, 0, 5, 5, 3, 0, 5, 3, 0, 0, 6, 5, 1, 0, 0, 3, 3, 3, 2, 0, 11, 2, 6, 0, 3, 5, 9, 2, 10, 3, 1, 6, 0, 3, 3, 3, 3, 6, 6, 6, 6, 6, 0, 3, 8, 6, 6, 6, 6, 9, 5, 3, 8, 8, 9, 2, 6, 1, 6, 2, 8, 6, 8, 8, 6, 6, 6, 6, 6, 6, 8, 2, 8, 8, 0, 1, 6, 8, 6, 8, 0, 6, 6, 11, 6, 8, 9, 0, 6, 6, 9, 6, 0, 8, 2, 9, 0, 6, 9, 9, 2, 0, 9, 9, 9, 9, 8, 6, 3, 8, 0, 1, 6, 8, 6, 9, 0, 0, 9, 9, 6, 6, 8, 9, 1, 3, 2, 8, 9, 3, 3, 9, 3, 9, 3, 9, 3, 1, 9, 8, 2, 8, 9, 8, 2, 3, 2, 3, 8, 9, 6, 3, 8, 9, 9, 9, 3]"
2.0,16,219,5.158938,"[0, 0, 5, 6, 2, 6, 0, 0, 0, 6, 0, 6, 0, 6, 3, 0, 6, 0, 6, 3, 0, 3, 0, 6, 3, 3, 3, 6, 3, 3, 3, 6, 0, 6, 3, 3, 5, 10, 1, 4, 0, 3, 3, 3, 0, 3, 3, 3, 0, 0, 3, 0, 3, 3, 10, 1, 10, 3, 0, 6, 3, 6, 3, 6, 0, 6, 0, 6, 0, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 3, 3, 11, 3, 3, 0, 3, 0, 6, 3, 0, 3, 3, 3, 6, 6, 3, 9, 3, 1, 0, 8, 6, 6, 6, 6, 0, 0, 1, 3, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 0, 3, 5, 10, 10, 10, 6, 3, 3, 3, 6, 3, 8, 3, 0, 0, 0, 0, 2, 5, 0, 6, 6, 6, 0, 6, 6, 0, 3, 10, 10, 0, 6, 6, 3, 3, 6, 6, 0, 3, 0, 3, 10, 2, 3, 0, 3, 1, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 11, 6, 6, 0, 6, 6, 6, 6, 6, 11, 1, 6, 6, 6, 6, 0, 6, 9, 6, 6, 0, 6, 6, 6, 9, 11, 6, 6, 6, 6, 0, 6]"
7.0,14,159,3.855293,"[0, 3, 10, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 9, 5, 10, 1, 2, 6, 6, 6, 6, 5, 6, 0, 6, 6, 11, 5, 10, 10, 6, 9, 0, 9, 8, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 2, 9, 9, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 7, 9, 9, 9, 0, 9, 7, 9, 9, 5, 6, 9, 9, 0, 6, 9, 9, 6, 9, 9, 3, 9, 3, 3, 3, 9, 1, 9, 6, 3, 6, 5, 9, 9, 9, 9, 6, 0, 9, 9, 9, 9, 9, 9, 5, 2, 5, 4, 0, 1, 5, 5, 1, 5, 2, 3, 3, 9, 9, 3, 9, 9, 5, 9, 3, 5, 1, 5, 9, 9, 5, 3, 9, 5, 9, 9, 9, 6, 3, 8, 8, 3, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9]"
1.0,19,229,5.00979,"[6, 0, 6, 0, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 9, 5, 0, 6, 6, 9, 9, 11, 6, 6, 6, 6, 0, 6, 9, 5, 1, 2, 5, 3, 0, 3, 0, 6, 0, 6, 0, 6, 0, 3, 0, 0, 0, 3, 2, 3, 3, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 1, 1, 2, 2, 3, 10, 3, 0, 0, 3, 3, 10, 1, 10, 10, 10, 1, 10, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 10, 3, 3, 3, 0, 3, 0, 3, 2, 6, 6, 8, 6, 9, 6, 0, 6, 0, 6, 0, 3, 0, 0, 0, 10, 6, 1, 3, 0, 0, 3, 0, 0, 6, 0, 3, 0, 3, 0, 3, 0, 6, 0, 6, 0, 1, 11, 6, 6, 0, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 0, 6, 0, 9, 3, 0, 8, 3, 6, 6, 3, 11, 3, 0, 3, 3, 11, 0, 3, 8, 6, 8, 1, 8, 3, 0, 6, 6, 6, 6, 6, 0, 0, 0, 6, 3, 0, 3, 3, 5, 1, 9, 3, 3, 3, 3, 3, 0, 8, 8, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0]"
0.0,17,197,4.468222,"[9, 3, 3, 3, 3, 0, 3, 6, 3, 3, 3, 3, 0, 9, 9, 2, 1, 9, 9, 0, 3, 9, 6, 6, 6, 6, 0, 6, 0, 6, 9, 1, 5, 2, 9, 6, 6, 6, 6, 2, 11, 3, 9, 0, 10, 10, 1, 6, 0, 6, 0, 0, 1, 6, 0, 6, 6, 6, 6, 6, 0, 0, 3, 10, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 5, 10, 4, 5, 2, 1, 2, 6, 1, 3, 0, 3, 0, 9, 1, 10, 3, 0, 10, 0, 3, 0, 3, 0, 3, 9, 9, 2, 10, 2, 10, 3, 3, 0, 9, 6, 1, 3, 3, 3, 3, 3, 0, 5, 3, 3, 3, 1, 3, 1, 4, 4, 3, 5, 5, 3, 10, 3, 0, 0, 3, 3, 1, 3, 1, 3, 10, 3, 9, 3, 1, 10, 3, 3, 3, 3, 3, 0, 11, 3, 2, 2, 5, 3, 9, 3, 3, 0, 1, 1, 5, 0, 0, 0, 0, 2, 6, 0, 0, 0, 3, 5, 3, 0, 1, 0, 0, 0, 0, 11, 1, 0, 0, 3, 0, 0, 9, 2]"
2.0,16,218,4.707328,"[8, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 6, 3, 3, 0, 6, 0, 3, 6, 9, 3, 3, 3, 0, 6, 3, 0, 3, 0, 0, 0, 3, 3, 0, 1, 2, 4, 10, 1, 10, 1, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 1, 3, 0, 6, 0, 6, 0, 3, 9, 3, 3, 0, 0, 3, 9, 3, 2, 9, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 9, 9, 0, 10, 10, 1, 0, 6, 0, 3, 0, 6, 6, 6, 6, 6, 6, 6, 3, 2, 2, 3, 5, 5, 1, 2, 5, 6, 1, 6, 3, 3, 0, 3, 9, 3, 0, 3, 2, 0, 3, 5, 0, 10, 3, 3, 5, 9, 3, 0, 3, 3, 0, 3, 0, 3, 0, 6, 3, 6, 0, 6, 6, 6, 6, 0, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 8, 9, 0, 0, 5, 1, 9, 6, 1, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 5, 3, 5, 3, 6, 1, 3, 3, 0, 3, 3, 3, 8, 11, 3, 0, 5, 5, 0, 9, 0, 0, 3, 3, 4, 3, 3, 3, 1, 1, 3, 9, 9, 9, 0, 3, 9, 3, 3, 6, 3, 1]"
1.0,17,209,4.716725,"[6, 3, 6, 0, 6, 0, 6, 0, 6, 6, 9, 0, 3, 3, 0, 3, 0, 0, 3, 3, 3, 3, 3, 3, 2, 1, 10, 10, 3, 2, 0, 3, 3, 3, 4, 3, 0, 3, 3, 3, 10, 10, 4, 10, 6, 6, 11, 1, 11, 1, 9, 3, 6, 0, 0, 0, 0, 0, 10, 6, 0, 0, 6, 6, 0, 0, 0, 0, 5, 3, 1, 5, 0, 0, 3, 2, 1, 5, 1, 0, 8, 5, 1, 0, 0, 9, 0, 0, 1, 6, 6, 0, 6, 0, 0, 6, 0, 2, 0, 11, 0, 0, 5, 5, 11, 4, 3, 2, 4, 8, 6, 2, 5, 1, 5, 5, 9, 9, 5, 8, 6, 11, 5, 3, 2, 5, 5, 2, 0, 1, 4, 0, 1, 4, 0, 4, 0, 4, 5, 3, 4, 0, 2, 0, 6, 9, 9, 2, 1, 3, 2, 3, 0, 2, 6, 6, 0, 0, 9, 0, 0, 0, 0, 6, 0, 0, 9, 6, 0, 0, 6, 0, 9, 0, 0, 0, 0, 6, 9, 6, 9, 9, 9, 9, 0, 0, 8, 6, 11, 6, 9, 6, 6, 6, 6, 0, 9, 0, 9, 8, 5, 0, 0, 6, 0, 5, 9, 9, 0]"
4.0,14,159,3.735307,"[6, 9, 9, 6, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 0, 3, 1, 3, 0, 6, 3, 6, 3, 9, 3, 3, 3, 5, 5, 3, 0, 0, 6, 5, 0, 5, 5, 11, 11, 5, 5, 5, 5, 5, 5, 0, 5, 5, 0, 0, 1, 2, 3, 5, 0, 5, 5, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 6, 8, 6, 6, 0, 0, 0, 0, 8, 0, 6, 0, 2, 9, 2, 0, 3, 0, 5, 1, 2, 11, 5, 6, 6, 8, 5, 9, 3, 8, 2, 6, 10, 6, 6, 8, 6, 8, 9, 8, 6, 11, 6, 6, 6, 6, 8, 6, 8, 8, 9, 6, 11, 1, 1, 11, 2, 1, 1, 1, 3, 0, 9, 5, 2, 9, 2, 2, 9, 11, 9, 9, 1, 9, 9, 10, 0, 2, 11, 5, 11, 11, 2, 1, 9, 1, 11, 11, 0, 1]"
6.0,12,129,3.001436,"[0, 10, 2, 3, 3, 3, 3, 3, 3, 0, 3, 4, 0, 3, 9, 4, 5, 10, 6, 5, 0, 9, 2, 6, 6, 8, 2, 6, 0, 6, 9, 0, 9, 11, 9, 9, 9, 9, 9, 6, 8, 9, 2, 6, 2, 8, 9, 9, 9, 9, 8, 9, 8, 9, 9, 9, 11, 0, 9, 2, 3, 6, 0, 2, 9, 5, 2, 9, 2, 2, 1, 9, 9, 6, 6, 6, 6, 2, 6, 0, 9, 6, 0, 2, 9, 6, 9, 6, 6, 9, 8, 9, 9, 6, 6, 6, 8, 6, 9, 9, 6, 9, 6, 6, 2, 6, 6, 6, 6, 9, 6, 8, 9, 8, 6, 8, 2, 6, 6, 6, 6, 6, 9, 1, 8, 2, 9, 9, 8]"
3.0,13,146,3.558444,"[3, 0, 6, 0, 9, 3, 3, 0, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 1, 0, 6, 3, 0, 3, 3, 3, 0, 6, 3, 0, 3, 0, 11, 5, 6, 0, 6, 9, 11, 9, 3, 6, 6, 6, 0, 6, 2, 2, 10, 10, 10, 4, 11, 10, 3, 3, 0, 3, 6, 1, 11, 0, 3, 5, 1, 11, 5, 10, 9, 6, 9, 6, 6, 9, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 3, 0, 3, 5, 2, 0, 5, 9, 0, 6, 2, 9, 5, 6, 6, 11, 6, 6, 6, 8, 6, 0, 6, 0, 9, 0, 9, 8, 9, 0, 2, 8, 8, 8, 0, 11, 6, 9, 11, 3, 5, 4, 9, 8, 9, 6, 0, 9, 0, 0, 8, 11, 9, 0]"
0.0,13,150,3.452087,"[9, 6, 3, 3, 3, 3, 3, 3, 11, 6, 3, 3, 3, 5, 9, 5, 10, 0, 0, 6, 11, 9, 5, 1, 6, 5, 0, 6, 6, 3, 1, 1, 2, 0, 0, 4, 1, 5, 5, 2, 3, 5, 0, 3, 2, 11, 5, 10, 10, 1, 9, 9, 9, 6, 6, 6, 0, 6, 6, 6, 9, 5, 6, 5, 0, 9, 0, 9, 3, 0, 0, 2, 9, 5, 3, 9, 2, 6, 3, 3, 0, 9, 2, 2, 9, 0, 9, 2, 9, 1, 3, 0, 6, 9, 9, 9, 5, 5, 9, 9, 0, 5, 3, 6, 6, 5, 3, 3, 3, 0, 8, 9, 5, 3, 3, 3, 3, 0, 0, 0, 5, 3, 5, 0, 2, 8, 3, 6, 3, 0, 3, 3, 11, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 1, 0, 3, 0, 3]"
0.0,18,233,5.421543,"[6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 3, 3, 9, 3, 0, 3, 3, 3, 3, 0, 6, 0, 3, 0, 2, 10, 3, 3, 3, 5, 3, 5, 10, 2, 5, 5, 10, 5, 10, 5, 10, 10, 5, 10, 6, 3, 11, 0, 6, 3, 6, 3, 6, 11, 0, 3, 3, 5, 0, 5, 9, 0, 0, 0, 9, 6, 0, 0, 9, 5, 6, 0, 9, 0, 9, 9, 2, 0, 11, 2, 0, 5, 5, 5, 5, 9, 5, 5, 0, 3, 0, 0, 5, 0, 5, 5, 0, 5, 3, 0, 3, 6, 0, 9, 6, 0, 0, 6, 0, 6, 6, 6, 6, 0, 5, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 4, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 6, 0, 9, 0, 0, 0, 0, 0, 9, 0, 6, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 0, 11, 0, 8, 6, 0, 6, 0, 6, 0, 9, 0, 6, 0, 8, 9, 9]"
3.0,14,148,3.511389,"[9, 3, 1, 3, 3, 6, 6, 3, 3, 3, 0, 6, 2, 6, 5, 6, 3, 3, 3, 0, 3, 0, 3, 6, 5, 0, 0, 3, 5, 3, 0, 0, 3, 10, 5, 9, 9, 9, 9, 6, 9, 1, 9, 9, 9, 2, 9, 9, 1, 9, 9, 9, 9, 6, 9, 6, 6, 6, 6, 9, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 11, 6, 6, 6, 6, 6, 0, 0, 9, 6, 9, 6, 6, 0, 6, 6, 2, 6, 6, 9, 6, 9, 9, 9, 6, 9, 9, 9, 0, 9, 9, 6, 1, 6, 9, 9, 9, 9, 11, 9, 11, 9, 2, 2, 0, 6, 9, 0, 9, 9, 2, 9, 2, 9, 9, 1, 11, 9, 11, 2]"
2.0,21,274,6.720632,"[6, 0, 0, 6, 6, 6, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 3, 9, 3, 2, 4, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 1, 2, 2, 10, 2, 10, 10, 3, 10, 6, 0, 6, 3, 3, 3, 3, 3, 0, 0, 6, 9, 9, 0, 3, 6, 9, 3, 3, 0, 3, 0, 3, 3, 0, 0, 6, 2, 11, 8, 9, 0, 6, 6, 6, 0, 0, 6, 6, 0, 6, 6, 9, 9, 10, 10, 6, 0, 6, 6, 9, 6, 0, 6, 6, 6, 6, 9, 9, 10, 1, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 9, 6, 6, 0, 6, 9, 6, 0, 6, 6, 6, 0, 6, 9, 6, 9, 11, 9, 9, 3, 0, 0, 6, 0, 6, 0, 8, 9, 6, 6, 0, 6, 0, 6, 6, 0, 0, 6, 6, 0, 11, 3, 3, 0, 6, 2, 3, 0, 3, 9, 6, 0, 6, 6, 6, 6, 6, 3, 9, 6, 11, 9, 6, 0, 6, 6, 6, 6, 0, 6, 6, 3, 6, 3, 6, 6, 6, 6, 6, 6, 0, 6, 9, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 9, 3, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 9, 3, 0, 3, 3, 1, 3, 0, 3, 3, 3, 9, 3, 0, 0, 1, 9, 9, 0]"
2.0,16,216,4.911443,"[0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 3, 3, 3, 3, 3, 3, 6, 3, 0, 0, 9, 5, 1, 2, 9, 9, 3, 10, 6, 8, 11, 3, 1, 6, 11, 11, 2, 10, 3, 4, 5, 0, 3, 5, 3, 0, 3, 5, 3, 11, 0, 11, 1, 10, 1, 1, 5, 0, 3, 0, 3, 3, 3, 3, 2, 2, 0, 6, 3, 5, 10, 10, 6, 3, 0, 5, 0, 3, 0, 2, 0, 1, 2, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 9, 7, 1, 9, 6, 0, 3, 0, 3, 3, 6, 1, 6, 0, 0, 0, 0, 6, 6, 6, 0, 6, 6, 9, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 8, 1, 6, 6, 0, 6, 0, 6, 0, 6, 0, 9, 0, 0, 0, 0, 0, 0, 9, 9, 0, 9, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 0, 6, 6]"
0.0,21,251,5.768316,"[0, 6, 0, 6, 0, 0, 3, 9, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 5, 10, 1, 6, 0, 0, 6, 9, 8, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 8, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 3, 6, 0, 3, 0, 0, 6, 9, 3, 0, 3, 0, 3, 0, 6, 3, 0, 9, 5, 3, 3, 5, 9, 5, 0, 6, 0, 0, 0, 0, 0, 9, 6, 6, 9, 9, 0, 9, 3, 4, 0, 0, 0, 0, 6, 6, 9, 10, 11, 2, 3, 6, 3, 6, 0, 3, 3, 3, 0, 3, 0, 0, 3, 11, 3, 3, 3, 6, 6, 6, 9, 6, 6, 0, 9, 9, 3, 3, 10, 0, 3, 0, 6, 0, 0, 0, 9, 2, 0, 6, 6, 0, 0, 0, 4, 0, 6, 0, 0, 6, 0, 6, 6, 6, 9, 0, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0]"
1.0,17,230,5.34654,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 3, 6, 0, 3, 0, 6, 0, 6, 3, 6, 3, 6, 3, 3, 6, 3, 0, 0, 11, 2, 3, 3, 0, 0, 2, 2, 3, 5, 3, 2, 3, 3, 9, 3, 2, 3, 0, 10, 10, 1, 10, 10, 10, 10, 9, 4, 6, 3, 10, 6, 3, 0, 6, 1, 2, 2, 10, 2, 2, 10, 2, 9, 9, 9, 5, 1, 3, 2, 3, 9, 0, 10, 2, 0, 11, 6, 4, 3, 6, 3, 6, 3, 6, 6, 9, 9, 1, 10, 10, 10, 3, 0, 3, 0, 6, 3, 3, 6, 0, 0, 6, 0, 6, 0, 10, 0, 2, 6, 9, 0, 6, 0, 6, 0, 9, 3, 0, 3, 0, 0, 0, 3, 3, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3, 0, 3, 3, 5, 11, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 11, 6, 6, 8, 6, 3, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 0, 6, 0, 3, 3, 0, 1, 9, 5, 0, 3, 3, 3, 0, 3, 0, 0, 9, 3, 0, 3, 0, 3, 0, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
0.0,14,159,3.537362,"[6, 0, 6, 9, 6, 0, 6, 0, 0, 3, 3, 3, 6, 6, 6, 6, 9, 0, 2, 2, 3, 3, 0, 3, 3, 5, 6, 3, 3, 2, 2, 5, 5, 5, 0, 0, 6, 0, 7, 0, 5, 5, 3, 3, 3, 0, 0, 3, 0, 3, 3, 5, 0, 5, 0, 1, 5, 0, 5, 3, 2, 0, 5, 5, 2, 3, 3, 3, 0, 3, 3, 3, 5, 3, 3, 3, 5, 0, 0, 0, 0, 3, 3, 0, 3, 0, 3, 3, 0, 3, 2, 5, 5, 5, 3, 5, 3, 3, 0, 3, 5, 5, 5, 1, 5, 3, 0, 3, 5, 3, 3, 1, 3, 5, 2, 5, 1, 0, 3, 3, 3, 9, 0, 0, 0, 0, 1, 0, 9, 1, 2, 1, 3, 1, 3, 3, 6, 5, 8, 9, 2, 3, 6, 6, 0, 0, 9, 6, 11, 3, 9, 0, 6, 6, 0, 9, 6, 6, 9]"
0.0,12,136,3.051921,"[3, 6, 3, 3, 7, 0, 6, 0, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 0, 5, 10, 1, 0, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 5, 2, 1, 10, 2, 3, 0, 2, 2, 3, 3, 3, 8, 1, 3, 1, 2, 1, 0, 6, 9, 1, 1, 0, 11, 2, 9, 0, 11, 2, 3, 8, 3, 0, 1, 3, 1, 9, 3, 8, 3, 3, 3, 1, 3, 5, 5, 1, 3, 4, 11, 3, 11, 5, 3, 5, 5, 5, 5, 3, 11, 5, 5, 3, 3, 1, 2, 0, 0, 1, 0, 0, 5, 3, 3, 2, 5, 0, 6, 0, 6, 6, 6, 6, 0, 6, 8, 8, 6, 0, 6, 1, 0, 0, 0, 0, 0, 9, 6, 0]"
