rewards,blocks,episode length,survival time,action sequence
13.0,14,178,3.483904,"[0, 6, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 5, 5, 10, 5, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 5, 3, 0, 3, 3, 5, 5, 3, 3, 0, 3, 0, 0, 3, 3, 2, 0, 11, 8, 5, 10, 2, 5, 5, 2, 9, 6, 3, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 9, 6, 6, 3, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 0, 6, 9, 9, 9, 6, 10, 2, 3, 11, 3, 9, 9, 9, 3, 3, 9, 11, 9, 3, 9, 9, 5, 9, 9, 9, 9, 3, 3, 9, 0, 9, 6, 3, 3, 3, 3, 9, 9, 0, 9, 5, 9, 9, 9, 8, 9, 5, 3, 9, 8, 6, 0, 6, 0, 0, 6, 0, 9, 5, 3, 3, 9, 3, 3, 11, 9, 9, 9, 3, 0, 5, 5, 0, 9, 3, 3, 11, 0, 3, 0, 1, 9, 9, 1, 0]"
14.0,16,212,7.320512,"[9, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 1, 4, 2, 10, 4, 5, 0, 3, 0, 5, 5, 9, 5, 10, 3, 5, 3, 5, 2, 10, 1, 5, 2, 5, 0, 6, 0, 6, 9, 6, 9, 1, 9, 9, 8, 6, 6, 6, 2, 9, 11, 5, 5, 2, 11, 2, 10, 11, 5, 5, 9, 9, 2, 9, 9, 9, 9, 2, 2, 0, 6, 6, 9, 9, 6, 9, 6, 1, 6, 9, 0, 6, 9, 6, 6, 6, 6, 9, 8, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 9, 9, 6, 9, 5, 6, 6, 9, 6, 9, 9, 9, 8, 6, 6, 6, 0, 0, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 9, 9, 9, 6, 6, 6, 0, 6, 9, 6, 6, 6, 1, 6, 9, 6, 1, 6, 9, 6, 9, 9, 9, 8, 0, 9, 3, 9, 3, 9, 8, 2, 6, 6, 6, 6, 10, 9, 7, 9, 9, 6, 1, 9, 5, 3, 9, 9, 9, 9, 6, 1, 0, 9, 3, 3, 6, 6, 3, 9, 6, 6, 9, 9, 6, 0]"
4.0,18,271,5.251013,"[6, 0, 6, 3, 3, 0, 6, 3, 3, 3, 6, 0, 3, 0, 0, 6, 3, 3, 0, 6, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 6, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 5, 1, 4, 10, 10, 1, 10, 10, 10, 5, 10, 6, 0, 6, 6, 2, 1, 10, 6, 0, 10, 10, 6, 0, 6, 6, 6, 6, 6, 6, 5, 0, 3, 4, 10, 10, 10, 10, 10, 5, 2, 3, 3, 9, 0, 10, 10, 10, 10, 10, 10, 9, 6, 6, 0, 6, 0, 6, 0, 6, 0, 9, 3, 6, 6, 0, 6, 9, 11, 10, 10, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 9, 10, 10, 2, 2, 5, 10, 10, 3, 10, 10, 1, 10, 10, 10, 10, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 2, 0, 5, 3, 3, 0, 6, 0, 6, 3, 0, 6, 0, 0, 0, 9, 3, 4, 0, 3, 1, 0, 6, 9, 6, 3, 3, 0, 3, 0, 9, 10, 10, 3, 3, 3, 1, 10, 11, 6, 6, 5, 3, 6, 3, 0, 3, 1, 0, 0, 0, 3, 5, 6, 0, 3, 3, 0, 3, 3, 9, 0, 3, 3, 0, 0, 3, 3, 3, 3, 3, 11, 3, 0, 11, 10, 6, 3, 5, 6, 3, 11, 0, 0, 0, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 2, 0, 0, 3, 3, 10, 9, 0, 0, 3, 0, 0, 3, 3, 11]"
11.0,18,274,5.220474,"[6, 0, 6, 0, 3, 6, 0, 3, 6, 3, 6, 3, 0, 6, 3, 6, 9, 3, 3, 6, 0, 3, 3, 3, 6, 3, 3, 6, 3, 3, 0, 3, 3, 3, 9, 2, 1, 2, 5, 0, 5, 5, 1, 3, 3, 3, 3, 3, 5, 3, 3, 0, 1, 9, 3, 9, 9, 2, 6, 0, 6, 3, 0, 6, 0, 3, 6, 6, 3, 6, 0, 6, 6, 9, 0, 6, 3, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 10, 10, 10, 10, 2, 10, 10, 4, 7, 3, 0, 3, 4, 11, 2, 2, 3, 1, 4, 4, 10, 10, 10, 10, 10, 9, 10, 6, 0, 6, 0, 6, 6, 0, 0, 6, 6, 0, 6, 6, 6, 6, 0, 9, 2, 10, 10, 10, 6, 0, 10, 3, 0, 3, 0, 0, 5, 5, 10, 10, 1, 10, 10, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 0, 6, 0, 6, 9, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 9, 6]"
22.0,18,229,4.239024,"[6, 0, 9, 6, 6, 6, 6, 0, 6, 0, 6, 0, 1, 6, 0, 6, 6, 6, 5, 3, 9, 2, 9, 3, 3, 3, 5, 5, 9, 2, 5, 9, 0, 3, 5, 9, 6, 5, 5, 9, 9, 9, 3, 3, 0, 9, 9, 3, 3, 3, 9, 0, 6, 9, 3, 3, 9, 3, 0, 3, 9, 9, 9, 9, 0, 6, 9, 9, 6, 8, 6, 6, 9, 8, 6, 9, 9, 9, 1, 9, 2, 9, 3, 9, 9, 6, 10, 9, 2, 6, 5, 0, 6, 9, 2, 9, 8, 9, 9, 9, 9, 9, 9, 3, 3, 3, 3, 9, 5, 3, 2, 3, 3, 9, 1, 9, 3, 9, 9, 9, 1, 8, 9, 9, 11, 8, 9, 9, 8, 9, 9, 9, 3, 3, 9, 2, 9, 1, 9, 3, 11, 1, 9, 9, 5, 1, 5, 5, 9, 9, 9, 9, 9, 2, 1, 1, 5, 9, 9, 1, 9, 6, 9, 2, 8, 8, 9, 9, 8, 9, 6, 9, 3, 3, 5, 5, 9, 5, 9, 3, 9, 6, 9, 8, 3, 9, 9, 9, 3, 9, 2, 5, 3, 8, 11, 11, 9, 2, 9, 2, 3, 9, 9, 11, 3, 3, 3, 9, 3, 9, 9, 9, 9, 0, 5, 3, 9, 0, 8, 9, 9, 9, 6, 6, 6, 9, 9, 0, 3]"
11.0,14,195,3.624621,"[2, 0, 3, 0, 6, 3, 0, 3, 3, 0, 0, 5, 5, 3, 3, 3, 3, 3, 0, 3, 3, 3, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 0, 6, 0, 11, 10, 6, 0, 6, 0, 6, 0, 0, 6, 9, 0, 3, 0, 6, 6, 6, 9, 6, 9, 9, 10, 10, 10, 10, 10, 10, 1, 10, 10, 10, 10, 2, 3, 1, 1, 1, 1, 1, 1, 9, 9, 11, 0, 3, 1, 0, 6, 0, 10, 6, 9, 6, 6, 8, 2, 9, 9, 9, 9, 9, 9, 9, 9, 6, 8, 11, 9, 9, 9, 9, 9, 9, 6, 9, 9, 6, 9, 9, 9, 9, 9, 0, 9, 9, 2, 9, 1, 9, 9, 1, 9, 9, 6, 6, 9, 6, 6, 8, 6, 11, 9, 9, 9, 6, 9, 9, 9, 9, 6, 2, 9, 9, 6, 6, 6, 9, 9, 6, 9, 10, 6, 9, 9, 6, 9, 9, 9, 9, 8, 9, 6, 9, 9, 6, 6, 8, 6, 6, 8, 6, 6, 6, 6, 6, 9, 6, 9, 6, 10, 9, 9, 9, 9]"
0.0,12,157,3.017542,"[0, 6, 3, 3, 3, 3, 3, 9, 3, 3, 5, 5, 3, 3, 3, 0, 3, 5, 10, 3, 1, 0, 0, 3, 0, 3, 3, 10, 0, 6, 3, 3, 3, 3, 3, 0, 0, 11, 3, 3, 0, 5, 2, 5, 10, 2, 3, 4, 3, 0, 3, 4, 11, 6, 3, 9, 6, 5, 1, 0, 6, 6, 6, 6, 0, 6, 6, 8, 8, 6, 6, 8, 6, 8, 1, 11, 8, 11, 0, 8, 2, 5, 5, 4, 1, 8, 11, 0, 0, 5, 9, 11, 4, 5, 1, 5, 0, 1, 11, 2, 11, 1, 8, 5, 10, 11, 5, 11, 3, 2, 2, 5, 3, 5, 2, 5, 5, 2, 4, 5, 10, 3, 5, 5, 1, 11, 10, 5, 1, 1, 1, 3, 2, 1, 2, 8, 5, 9, 8, 5, 10, 2, 6, 8, 1, 9, 11, 2, 8, 4, 8, 8, 6, 5, 8, 11, 9]"
5.0,15,224,7.083938,"[0, 6, 6, 6, 0, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 5, 3, 0, 0, 0, 3, 5, 0, 0, 5, 3, 5, 0, 0, 0, 0, 5, 5, 5, 3, 5, 3, 3, 5, 0, 0, 3, 0, 9, 3, 0, 9, 0, 2, 1, 2, 11, 11, 0, 5, 3, 3, 9, 0, 6, 2, 5, 0, 5, 11, 5, 5, 2, 0, 0, 0, 2, 5, 0, 0, 0, 11, 5, 5, 4, 6, 2, 4, 5, 5, 5, 5, 5, 0, 6, 3, 3, 2, 8, 5, 9, 5, 6, 9, 2, 0, 2, 2, 3, 9, 5, 3, 11, 3, 9, 9, 3, 9, 3, 5, 0, 0, 9, 9, 9, 6, 0, 0, 9, 9, 6, 9, 6, 0, 6, 6, 6, 0, 6, 9, 6, 5, 5, 9, 6, 6, 6, 6, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 0, 6, 6, 9, 0, 6, 9, 6, 6, 1, 6, 6, 11, 6, 9, 6, 9, 9, 9, 2, 9, 9, 8, 6, 6, 9, 6, 6, 9, 9, 3, 3, 3, 9, 9, 9, 3, 9, 6, 9, 9, 8, 0, 9, 9, 9, 9, 9, 9, 9, 8, 3, 6, 9, 9, 9, 0, 9, 9]"
13.0,18,274,5.282629,"[1, 2, 3, 3, 3, 3, 3, 3, 0, 4, 3, 3, 0, 3, 3, 0, 3, 3, 0, 10, 0, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 10, 4, 5, 0, 3, 0, 3, 0, 3, 0, 0, 3, 3, 10, 10, 10, 10, 10, 10, 5, 2, 9, 3, 3, 2, 3, 5, 9, 10, 10, 10, 10, 10, 10, 5, 2, 10, 10, 10, 6, 0, 9, 5, 10, 10, 5, 1, 2, 10, 5, 1, 5, 10, 6, 0, 3, 9, 6, 0, 6, 0, 9, 11, 6, 6, 6, 6, 6, 2, 10, 10, 6, 0, 6, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 3, 0, 2, 2, 9, 9, 0, 3, 0, 6, 3, 6, 11, 6, 3, 3, 2, 3, 2, 3, 9, 5, 10, 2, 2, 2, 3, 5, 5, 3, 0, 3, 5, 10, 3, 5, 6, 6, 9, 5, 6, 9, 1, 6, 8, 6, 6, 6, 9, 3, 9, 8, 8, 9, 6, 9, 1, 9, 0, 11, 9, 0, 0, 6, 6, 5, 5, 3, 6, 2, 5, 0, 6, 8, 0, 6, 0, 3, 5, 3, 3, 3, 5, 9, 9, 3, 3, 5, 6, 9, 3, 9, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 2, 10, 2, 2, 6, 0, 6, 9, 6, 6, 0, 6, 0, 6, 6, 5, 3, 6, 6, 9, 3, 3, 6, 0, 0, 9, 9, 9, 3, 8, 9, 3, 9, 6, 6, 9, 6, 6, 9, 6, 6, 5, 9, 9, 9, 3, 6]"
7.0,16,231,5.33768,"[0, 0, 3, 3, 3, 6, 3, 3, 0, 0, 6, 0, 3, 0, 6, 3, 0, 6, 3, 0, 6, 0, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 2, 1, 3, 10, 3, 5, 1, 1, 1, 10, 6, 0, 6, 6, 6, 6, 6, 9, 6, 8, 0, 8, 6, 6, 6, 6, 6, 6, 9, 9, 2, 6, 9, 9, 9, 9, 6, 9, 6, 9, 6, 9, 9, 9, 3, 9, 6, 6, 6, 6, 9, 6, 1, 8, 6, 9, 6, 9, 9, 6, 9, 6, 9, 9, 6, 9, 6, 6, 6, 6, 6, 9, 9, 9, 6, 6, 6, 9, 9, 9, 6, 1, 0, 9, 9, 9, 3, 2, 3, 9, 9, 9, 9, 9, 9, 8, 2, 0, 9, 9, 9, 9, 3, 9, 2, 9, 5, 3, 3, 3, 3, 9, 0, 9, 6, 9, 6, 9, 3, 3, 3, 3, 9, 9, 9, 9, 9, 9, 6, 8, 6, 6, 6, 8, 0, 8, 8, 6, 9, 9, 3, 9, 2, 9, 8, 9, 6, 9, 2, 8, 9, 9, 8, 9, 9, 9, 9, 9, 9, 5, 9, 2, 9, 2, 9, 6, 6, 9, 0, 1, 9, 6, 9, 6, 9, 6, 6, 6, 9, 6, 6, 6, 9, 6, 11, 2, 9, 8, 6, 6, 5, 6, 9, 6, 9, 9, 8, 9, 9]"
6.0,21,307,7.187428,"[3, 0, 6, 3, 0, 6, 0, 3, 0, 6, 3, 0, 6, 3, 0, 6, 3, 3, 0, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 4, 1, 10, 10, 2, 5, 10, 10, 6, 6, 6, 9, 0, 9, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 11, 4, 1, 4, 2, 9, 0, 5, 1, 0, 6, 11, 9, 9, 3, 0, 10, 2, 5, 2, 2, 2, 4, 1, 11, 4, 2, 0, 2, 2, 11, 0, 5, 5, 4, 11, 11, 9, 11, 9, 9, 6, 9, 2, 9, 9, 6, 0, 9, 6, 6, 9, 9, 2, 1, 2, 2, 2, 11, 11, 2, 2, 2, 8, 1, 2, 2, 9, 2, 3, 6, 6, 9, 9, 9, 8, 9, 6, 11, 6, 1, 6, 6, 1, 9, 6, 6, 6, 6, 9, 9, 9, 9, 11, 2, 9, 6, 2, 1, 9, 9, 9, 1, 3, 9, 9, 9, 9, 3, 3, 3, 3, 3, 3, 9, 3, 9, 3, 3, 9, 3, 2, 10, 9, 6, 9, 6, 6, 9, 6, 0, 6, 6, 6, 9, 6, 6, 0, 6, 0, 6, 9, 6, 6, 5, 3, 11, 6, 6, 3, 9, 6, 6, 6, 6, 6, 9, 0, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 6, 6, 9, 9, 9, 6, 6, 6, 0, 0, 9, 6, 6, 9, 6, 6, 6, 0, 6, 0, 9, 0, 6, 9, 6, 0, 6, 6, 6, 0, 6, 9, 9, 9, 9, 9, 6, 9, 6, 9, 3, 6, 6, 6, 9, 6, 9, 9, 6, 9, 6, 6, 6]"
12.0,14,197,7.632862,"[6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 3, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 0, 3, 3, 3, 3, 5, 3, 3, 3, 3, 9, 9, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 10, 10, 10, 4, 10, 1, 10, 10, 9, 3, 10, 4, 10, 10, 10, 10, 10, 10, 2, 9, 6, 0, 9, 0, 9, 3, 5, 0, 6, 6, 6, 9, 2, 8, 2, 11, 3, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 2, 11, 3, 1, 9, 11, 9, 6, 9, 6, 9, 9, 9, 9, 9, 0, 6, 11, 6, 9, 6, 9, 9, 9, 11, 3, 2, 3, 5, 1, 6, 9, 9, 9, 5, 5, 9, 5, 8, 9, 9, 11, 9, 11, 9, 5, 9, 11, 9, 3, 10, 9, 2, 3, 9, 11, 9, 3, 11, 9, 9, 3, 11, 9, 3, 9, 9, 9, 11, 9, 9, 9, 9, 9, 3, 9, 3, 9, 11, 1, 5, 1, 9, 2, 2, 5, 5, 0, 9]"
1.0,14,207,3.941689,"[6, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 0, 6, 6, 6, 6, 0, 6, 3, 3, 3, 5, 10, 0, 3, 1, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 0, 0, 3, 2, 4, 0, 0, 1, 3, 3, 0, 3, 0, 6, 0, 9, 2, 11, 0, 9, 1, 5, 11, 2, 5, 5, 5, 1, 5, 1, 5, 5, 1, 2, 1, 1, 5, 2, 5, 0, 5, 3, 5, 5, 10, 0, 4, 1, 1, 9, 1, 0, 0, 2, 0, 9, 11, 3, 4, 2, 8, 5, 2, 5, 0, 5, 5, 1, 5, 3, 5, 3, 5, 2, 2, 5, 5, 4, 4, 4, 3, 2, 5, 5, 2, 5, 5, 2, 1, 5, 5, 3, 0, 1, 4, 9, 5, 4, 2, 5, 9, 5, 1, 9, 4, 3, 6, 1, 1, 2, 8, 6, 1, 0, 0, 6, 8, 9, 2, 6, 0, 8, 6, 6, 0, 1, 0, 5, 11, 2, 1, 1, 6, 6, 9, 6, 9, 1, 6, 6, 11, 6, 0, 6, 0, 6, 6]"
566.0,24,348,7.48175,"[6, 0, 0, 6, 3, 6, 9, 6, 0, 6, 3, 6, 0, 3, 3, 0, 6, 0, 6, 9, 0, 6, 6, 9, 2, 1, 4, 10, 10, 3, 0, 1, 3, 3, 3, 3, 2, 1, 10, 1, 10, 1, 10, 10, 10, 10, 9, 9, 8, 3, 0, 3, 3, 3, 0, 3, 6, 1, 3, 5, 6, 3, 2, 1, 0, 3, 3, 0, 5, 9, 11, 5, 0, 0, 3, 2, 0, 0, 5, 2, 0, 2, 3, 2, 11, 3, 6, 0, 9, 3, 3, 3, 3, 9, 10, 2, 2, 3, 0, 9, 3, 5, 1, 9, 9, 6, 6, 6, 9, 6, 9, 6, 6, 9, 6, 5, 0, 9, 3, 2, 3, 0, 10, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 0, 9, 6, 0, 0, 9, 6, 0, 6, 9, 0, 9, 0, 0, 6, 0, 3, 0, 3, 0, 2, 3, 9, 1, 3, 2, 0, 6, 11, 0, 9, 8, 3, 3, 5, 3, 3, 0, 1, 10, 3, 1, 9, 5, 3, 2, 3, 3, 1, 4, 3, 0, 11, 8, 6, 6, 9, 8, 6, 6, 6, 0, 6, 9, 3, 1, 1, 0, 3, 0, 3, 3, 3, 1, 3, 3, 0, 0, 5, 5, 1, 3, 3, 5, 1, 5, 3, 0, 8, 3, 5, 9, 5, 9, 3, 0, 0, 3, 3, 6, 3, 6, 9, 2, 9, 2, 0, 6, 0, 6, 0, 11, 9, 6, 6, 9, 9, 6, 0, 6, 0, 6, 6, 0, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 8, 2, 0, 9, 0, 8, 0, 0, 9, 9, 9, 6, 0, 0, 0, 6, 6, 9, 0, 0, 8, 6, 3, 0, 9, 6, 6, 0, 6, 6, 6, 8, 6, 6, 9, 6, 9, 6, 6, 11, 0, 9, 3, 2, 3, 0, 3, 3, 0, 5, 3, 8, 3, 9, 5, 3, 3, 11, 3, 11, 9, 9, 9, 0, 0, 11, 0, 11, 3, 11, 9, 3, 9, 2, 3, 10, 2, 8]"
4.0,16,226,5.020711,"[3, 3, 3, 3, 3, 6, 3, 3, 6, 0, 6, 0, 3, 0, 6, 3, 3, 0, 3, 6, 6, 0, 6, 6, 3, 3, 3, 3, 3, 3, 5, 3, 0, 6, 2, 3, 3, 2, 0, 3, 3, 3, 5, 3, 3, 5, 2, 5, 2, 2, 5, 2, 2, 3, 2, 2, 5, 3, 2, 2, 2, 2, 3, 3, 3, 5, 0, 9, 6, 3, 6, 0, 3, 9, 6, 8, 6, 2, 3, 2, 1, 2, 5, 4, 2, 4, 2, 1, 2, 1, 6, 0, 9, 5, 9, 6, 6, 8, 0, 2, 6, 1, 8, 3, 3, 0, 8, 6, 11, 2, 6, 2, 5, 8, 9, 2, 5, 5, 11, 8, 2, 10, 4, 3, 2, 5, 4, 5, 5, 2, 2, 0, 11, 8, 3, 0, 8, 8, 9, 6, 11, 0, 9, 6, 1, 6, 9, 9, 9, 8, 8, 8, 8, 2, 3, 8, 2, 6, 8, 8, 9, 9, 9, 2, 2, 6, 6, 6, 8, 8, 8, 8, 1, 2, 9, 0, 5, 8, 0, 6, 2, 6, 8, 2, 8, 8, 6, 8, 6, 2, 9, 9, 6, 6, 1, 8, 2, 9, 2, 8, 6, 6, 8, 6, 8, 3, 0, 7, 6, 1, 9, 1, 6, 6, 8, 6, 8, 10, 0, 6, 6, 1, 6, 6, 2, 8]"
6.0,24,346,7.085577,"[9, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 5, 10, 5, 1, 10, 10, 10, 10, 10, 10, 5, 5, 8, 10, 2, 5, 10, 10, 10, 2, 1, 1, 1, 6, 0, 9, 3, 6, 4, 0, 6, 0, 3, 6, 0, 6, 6, 2, 6, 6, 6, 9, 4, 10, 10, 9, 6, 6, 0, 0, 3, 11, 0, 3, 11, 3, 0, 1, 6, 6, 11, 3, 4, 9, 5, 5, 4, 2, 4, 3, 5, 3, 11, 3, 10, 5, 3, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 0, 6, 0, 9, 6, 6, 6, 0, 6, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 2, 9, 6, 1, 6, 9, 6, 3, 8, 3, 5, 11, 9, 4, 9, 5, 1, 11, 8, 5, 3, 9, 3, 3, 1, 0, 5, 5, 5, 1, 2, 9, 9, 9, 9, 0, 6, 9, 9, 2, 9, 11, 9, 8, 0, 0, 10, 0, 0, 6, 8, 0, 0, 9, 6, 8, 6, 6, 6, 6, 6, 0, 10, 8, 8, 6, 6, 6, 6, 6, 9, 2, 6, 6, 9, 3, 0, 6, 6, 6, 6, 6, 9, 6, 8, 6, 6, 6, 8, 9, 2, 6, 5, 0, 6, 0, 0, 0, 0, 9, 0, 3, 1, 6, 0, 6, 1, 6, 0, 6, 0, 6, 3, 6, 0, 3, 0, 0, 9, 3, 3, 6, 11, 3, 3, 0, 9, 0, 9, 3, 0, 0, 3, 9, 0, 9, 0, 5, 8, 6, 0, 9, 5, 3, 3, 3, 3, 3, 11, 3, 8, 3, 11, 3, 0, 3, 3, 5, 3, 3, 5, 1, 1, 3, 3, 0, 3, 1, 3, 3, 3, 10, 3, 3, 3, 0, 1, 3, 9, 3, 3, 2, 5, 0, 1, 1, 10, 8, 3, 5, 3, 3, 1, 3, 1, 5, 1, 9, 9, 0, 3, 3, 3, 5, 3, 2, 3, 1, 3, 9, 5, 1, 8, 6, 1, 8, 1, 6, 6, 6, 5, 9]"
1.0,18,257,5.854144,"[11, 0, 0, 3, 1, 3, 3, 0, 3, 3, 1, 3, 3, 0, 2, 3, 5, 3, 5, 10, 2, 8, 0, 3, 3, 3, 3, 3, 3, 3, 3, 6, 0, 9, 3, 0, 3, 0, 3, 0, 5, 9, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 2, 2, 5, 10, 3, 0, 9, 8, 3, 0, 3, 0, 6, 0, 3, 0, 6, 0, 0, 0, 6, 6, 0, 9, 2, 0, 6, 0, 0, 0, 9, 0, 8, 0, 6, 5, 0, 0, 2, 0, 3, 3, 5, 2, 0, 0, 1, 0, 3, 3, 0, 0, 3, 0, 6, 0, 4, 9, 1, 5, 5, 3, 3, 8, 6, 2, 1, 1, 3, 0, 9, 8, 0, 0, 10, 8, 8, 8, 8, 6, 8, 5, 1, 8, 8, 8, 8, 8, 8, 8, 6, 8, 5, 6, 2, 0, 1, 6, 3, 0, 8, 8, 8, 2, 6, 2, 6, 6, 2, 8, 6, 8, 2, 0, 0, 0, 6, 8, 0, 8, 8, 6, 8, 8, 8, 8, 8, 1, 6, 3, 6, 2, 8, 9, 0, 8, 1, 8, 8, 2, 1, 8, 10, 8, 8, 0, 8, 5, 0, 8, 8, 11, 6, 2, 3, 0, 2, 8, 2, 8, 3, 2, 11, 8, 8, 3, 9, 5, 3, 2, 8, 8, 8, 5, 11, 0, 9, 1, 3, 2, 0, 3, 8, 1, 9, 3, 0, 8, 9, 8, 7, 2, 0, 1, 3, 2, 8, 5, 0, 5, 8, 9, 4]"
4.0,17,253,10.108054,"[9, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 9, 2, 10, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 3, 6, 6, 0, 0, 6, 9, 9, 1, 1, 10, 3, 0, 3, 0, 0, 1, 0, 3, 0, 0, 3, 2, 3, 0, 3, 0, 0, 9, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 3, 0, 0, 0, 9, 1, 1, 7, 9, 3, 4, 3, 3, 3, 3, 3, 6, 6, 0, 6, 0, 0, 3, 3, 3, 3, 2, 5, 1, 3, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 10, 10, 10, 10, 10, 9, 6, 3, 4, 9, 5, 6, 6, 5, 6, 6, 6, 6, 11, 10, 10, 10, 10, 6, 0, 9, 6, 0, 6, 9, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 9, 6, 6, 0, 6, 6, 6, 6, 6, 9, 0, 6, 0, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 0, 6, 9, 0, 9, 6, 0, 6, 6, 0, 6, 6, 9, 6, 9, 9, 9, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 9, 6, 0, 6, 0, 9, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 8, 6, 0, 6, 6, 6, 0, 6, 6, 6]"
